date,continent,Region,Country, Number 
1/5/2021,America,Caribbean,Puerto Rico, 2 
1/5/2021,America,Caribbean,Saint  Lucia, -   
1/5/2021,America,Caribbean,St.  Kitts  and  Nevis, -   
1/5/2021,America,Caribbean,St.  Maarten, -   
1/5/2021,America,Caribbean,Saint  Martin, -   
1/5/2021,America,Caribbean,Saint  Pierre  and  Miquelon, -   
1/5/2021,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/5/2021,America,Caribbean,Trinidad and Tobago, -   
1/5/2021,America,Caribbean,Turks  and  Caicos, -   
1/5/2021,America,Caribbean,United  States Virgin  Island, -   
1/5/2021,America,Caribbean,Netherlands  Antilles, -   
1/5/2021,America,Caribbean,Saba, -   
1/5/2021,America,Caribbean,Saint  Barthelemy, -   
1/5/2021,America,Caribbean,Saint  Eustatius, -   
1/5/2021,America,Caribbean,Clipperton  Island, -   
1/5/2021,America,Central America,Belize, -   
1/5/2021,America,Central America,Costa rica, 3 
1/5/2021,America,Central America,El Salvador, -   
1/5/2021,America,Central America,Guatemala, 1 
1/5/2021,America,Central America,Honduras, -   
1/5/2021,America,Central America,Nicaragua, -   
1/5/2021,America,Central America,Panama, 2 
1/5/2021,America,South America,Bolivia, 2 
1/5/2021,America,South America,Ecuador, 2 
1/5/2021,America,South America,French  Guiana, -   
1/5/2021,America,South America,Guyana, -   
1/5/2021,America,South America,Paraguay, -   
1/5/2021,America,South America,Suriname, -   
1/5/2021,America,South America,Venezuela, -   
1/5/2021,America,South America,Falkland  Islands, -   
1/5/2021,America,South America,South Georgia and the South Sandwich Islands, -   
1/5/2021,America,Caribbean,Navassa Island, -   
1/5/2021,Asia and the Pacific,South-East Asia,Brunei, 1 
1/5/2021,Asia and the Pacific,South-East Asia,Cambodia, 121 
1/5/2021,Asia and the Pacific,South-East Asia,Indonesia, 111 
1/5/2021,Asia and the Pacific,South-East Asia,Laos, 11 
1/5/2021,Asia and the Pacific,South-East Asia,Malaysia, 337 
1/5/2021,Asia and the Pacific,South-East Asia,Myanmar, 441 
1/5/2021,Asia and the Pacific,South-East Asia,Philippines, 97 
1/5/2021,Asia and the Pacific,South-East Asia,Singapore, 261 
1/5/2021,Asia and the Pacific,South-East Asia,Vietnam, 95 
1/5/2021,Asia and the Pacific,North-East Asia,China," 1,167 "
1/5/2021,Asia and the Pacific,North-East Asia,Hong Kong (China), 100 
1/5/2021,Asia and the Pacific,North-East Asia,Japan, 830 
1/5/2021,Asia and the Pacific,North-East Asia,North Korea, -   
1/5/2021,Asia and the Pacific,North-East Asia,Korea (Republic of), 457 
1/5/2021,Asia and the Pacific,North-East Asia,Macao (China), 4 
1/5/2021,Asia and the Pacific,North-East Asia,Mongolia, 5 
1/5/2021,Asia and the Pacific,North-East Asia,Taiwan, 164 
1/5/2021,Asia and the Pacific,South Asia,Bangladesh, 41 
1/5/2021,Asia and the Pacific,South Asia,Bhutan, 15 
1/5/2021,Asia and the Pacific,South Asia,India, 49 
1/5/2021,Asia and the Pacific,South Asia,Iran, 45 
1/5/2021,Asia and the Pacific,South Asia,Maldives, 23 
1/5/2021,Asia and the Pacific,South Asia,Nepal, 13 
1/5/2021,Asia and the Pacific,South Asia,Pakistan, 30 
1/5/2021,Asia and the Pacific,South Asia,Sri Lanka, 30 
1/5/2021,Asia and the Pacific,Oceania,Australia, 158 
1/5/2021,Asia and the Pacific,Oceania,New Zealand, 41 
1/5/2021,Asia and the Pacific,South-East Asia,Timor-Leste, -   
1/5/2021,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/5/2021,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/5/2021,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/5/2021,Asia and the Pacific,South Asia,Afghanistan, 7 
1/5/2021,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/5/2021,Asia and the Pacific,Oceania,American Samoa, -   
1/5/2021,Asia and the Pacific,Oceania,Cook  Islands, -   
1/5/2021,Asia and the Pacific,Oceania,Fiji, 1 
1/5/2021,Asia and the Pacific,Oceania,French  Polynesia, 2 
1/5/2021,Asia and the Pacific,Oceania,Guam, 1 
1/5/2021,Asia and the Pacific,Oceania,Kiribati, -   
1/5/2021,Asia and the Pacific,Oceania,Marshall Islands, -   
1/5/2021,Asia and the Pacific,Oceania,Micronesia FSM, -   
1/5/2021,Asia and the Pacific,Oceania,N. Mariana Islands, -   
1/5/2021,Asia and the Pacific,Oceania,New Caledonia, 3 
1/5/2021,Asia and the Pacific,Oceania,Niue, -   
1/5/2021,Asia and the Pacific,Oceania,Palau, -   
1/5/2021,Asia and the Pacific,Oceania,Papua New Guinea, 2 
1/5/2021,Asia and the Pacific,Oceania,Samoa, -   
1/5/2021,Asia and the Pacific,Oceania,Solomon  Islands, -   
1/5/2021,Asia and the Pacific,Oceania,Tonga, -   
1/5/2021,Asia and the Pacific,Oceania,Vanuatu, 2 
1/5/2021,Asia and the Pacific,Oceania,Baker  Island, -   
1/5/2021,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/5/2021,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/5/2021,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/5/2021,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/5/2021,Asia and the Pacific,Oceania,Howland Island, -   
1/5/2021,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/5/2021,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/5/2021,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/5/2021,Asia and the Pacific,Oceania,Midway  Islands, -   
1/5/2021,Asia and the Pacific,Oceania,Nauru, -   
1/5/2021,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/5/2021,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/5/2021,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/5/2021,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/5/2021,Asia and the Pacific,Oceania,Tokelau, -   
1/5/2021,Asia and the Pacific,Oceania,Trust Pacific, -   
1/5/2021,Asia and the Pacific,Oceania,Tuvalu, -   
1/5/2021,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/5/2021,Asia and the Pacific,Oceania,Wake  Island, -   
1/5/2021,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/5/2021,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/5/2021,Europe,Northern Europe,Denmark, 69 
1/5/2021,Europe,Northern Europe,Finland, 37 
1/5/2021,Europe,Northern Europe,Iceland, 7 
1/5/2021,Europe,Northern Europe,Ireland, 54 
1/5/2021,Europe,Northern Europe,Norway, 59 
1/5/2021,Europe,Northern Europe,Sweden, 101 
1/5/2021,Europe,Northern Europe,United Kingdom, 585 
1/5/2021,Europe,Western Europe,Austria, 60 
1/5/2021,Europe,Western Europe,Belgium, 77 
1/5/2021,Europe,Western Europe,France, 346 
1/5/2021,Europe,Western Europe,Germany, 478 
1/5/2021,Europe,Western Europe,Luxembourg, 3 
1/5/2021,Europe,Western Europe,Netherlands, 151 
1/5/2021,Europe,Western Europe,Switzerland, 145 
1/5/2021,Europe,Central/Eastern Europe,Belarus, 8 
1/5/2021,Europe,Central/Eastern Europe,Bulgaria, 9 
1/5/2021,Europe,Central/Eastern Europe,Czech Republic, 17 
1/5/2021,Europe,Central/Eastern Europe,Estonia, 2 
1/5/2021,Europe,Central/Eastern Europe,Hungary, 18 
1/5/2021,Europe,Central/Eastern Europe,Kazakhstan, 20 
1/5/2021,Europe,Central/Eastern Europe,Kyrgyzstan, 3 
1/5/2021,Europe,Central/Eastern Europe,Latvia, 5 
1/5/2021,Europe,Central/Eastern Europe,Lithuania, 9 
1/5/2021,Europe,Central/Eastern Europe,Poland, 43 
1/5/2021,Europe,Central/Eastern Europe,Romania, 26 
1/5/2021,Europe,Central/Eastern Europe,Russian Federation, 238 
1/5/2021,Europe,Central/Eastern Europe,Slovakia, 24 
1/5/2021,Europe,Central/Eastern Europe,Ukraine, 47 
1/5/2021,Europe,Central/Eastern Europe,Uzbekistan, 5 
1/5/2021,Europe,Southern/Medit. Europe,Croatia, 5 
1/5/2021,Europe,Southern/Medit. Europe,Cyprus, 2 
1/5/2021,Europe,Southern/Medit. Europe,Greece, 5 
1/5/2021,Europe,Southern/Medit. Europe,Israel, 80 
1/5/2021,Europe,Southern/Medit. Europe,Italy, 129 
1/5/2021,Europe,Southern/Medit. Europe,Portugal, 21 
1/5/2021,Europe,Southern/Medit. Europe,Serbia, 18 
1/5/2021,Europe,Southern/Medit. Europe,Slovenia, 5 
1/5/2021,Europe,Southern/Medit. Europe,Spain, 62 
1/5/2021,Europe,Southern/Medit. Europe,Turkey, 42 
1/5/2021,Europe,Northern Europe,Guernsey, 1 
1/5/2021,Europe,Northern Europe,Isle of Man, -   
1/5/2021,Europe,Northern Europe,Jersey, -   
1/5/2021,Europe,Northern Europe,Faeroe Islands , -   
1/5/2021,Europe,Western Europe,Liechtenstein, -   
1/5/2021,Europe,Western Europe,Monaco, -   
1/5/2021,Europe,Central/Eastern Europe,Armenia, 4 
1/5/2021,Europe,Central/Eastern Europe,Azerbaijan, 2 
1/5/2021,Europe,Central/Eastern Europe,Georgia, 6 
1/5/2021,Europe,Central/Eastern Europe,Moldova, 2 
1/5/2021,Europe,Central/Eastern Europe,Tajikistan, -   
1/5/2021,Europe,Central/Eastern Europe,Turkmenistan, -   
1/5/2021,Europe,Southern/Medit. Europe,ALBANIA, -   
1/5/2021,Europe,Southern/Medit. Europe,ANDORRA, -   
1/5/2021,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 2 
1/5/2021,Europe,Southern/Medit. Europe,North Macedonia, -   
1/5/2021,Europe,Southern/Medit. Europe,Malta, 1 
1/5/2021,Europe,Southern/Medit. Europe,Montenegro, 1 
1/5/2021,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/5/2021,Europe,Southern/Medit. Europe,San Marino, -   
1/5/2021,Europe,Southern/Medit. Europe,Kosovo, -   
1/5/2021,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/5/2021,Europe,Southern/Medit. Europe,Gibraltar, 1 
1/5/2021,Europe,Southern/Medit. Europe,Utopia, -   
1/5/2021,Europe,Southern/Medit. Europe,Vatican City State, -   
1/5/2021,Europe,Western Europe,France  Mtr., -   
1/5/2021,Europe,Northern Europe,Channel Islands, -   
1/5/2021,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/5/2021,Middle East,Middle East,Bahrain, 9 
1/5/2021,Middle East,Middle East,Egypt, 21 
1/5/2021,Middle East,Middle East,Iraq, 14 
1/5/2021,Middle East,Middle East,Jordan, 8 
1/5/2021,Middle East,Middle East,Kuwait, 104 
1/5/2021,Middle East,Middle East,Lebanon, 5 
1/5/2021,Middle East,Middle East,Oman, 12 
1/5/2021,Middle East,Middle East,Qatar, 32 
1/5/2021,Middle East,Middle East,Saudi Arabia, 17 
1/5/2021,Middle East,Middle East,U.A.E., 32 
1/5/2021,Middle East,Middle East,Yemen, 2 
1/5/2021,Middle East,Middle East,Libya, 2 
1/5/2021,Middle East,Middle East,Palestine, -   
1/5/2021,Middle East,Middle East,Syria, -   
1/5/2021,other,other,stateless person, 2 
1/5/2021,other,other,Unspecified, -   
1/6/2021,Africa,North africa,Morocco, 7 
1/6/2021,Africa,Sub-Saharan Africa,South  Africa, 12 
1/6/2021,Africa,Sub-Saharan Africa,Ethiopia, 28 
1/6/2021,Africa,Sub-Saharan Africa,Kenya, 19 
1/6/2021,Africa,Sub-Saharan Africa,Mauritius, -   
1/6/2021,Africa,North africa,Algeria, -   
1/6/2021,Africa,North africa,Sudan, 10 
1/6/2021,Africa,North africa,Tunisia, 4 
1/6/2021,Africa,Sub-Saharan Africa,Angola, 5 
1/6/2021,Africa,Sub-Saharan Africa,Benin, -   
1/6/2021,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/6/2021,Africa,Sub-Saharan Africa,Botswana, 1 
1/6/2021,Africa,Sub-Saharan Africa,Burkina  Faso, -   
1/6/2021,Africa,Sub-Saharan Africa,Burundi, -   
1/6/2021,Africa,Sub-Saharan Africa,Cameroon, 15 
1/6/2021,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/6/2021,Africa,Sub-Saharan Africa,Cape Verde Rep., -   
1/6/2021,Africa,Sub-Saharan Africa,Central African Republic, -   
1/6/2021,Africa,Sub-Saharan Africa,Ceuta, -   
1/6/2021,Africa,Sub-Saharan Africa,Chad, -   
1/6/2021,Africa,Sub-Saharan Africa,Comoros, -   
1/6/2021,Africa,Sub-Saharan Africa,République du Congo, 1 
1/6/2021,Africa,Sub-Saharan Africa,Côte d'Ivoire, 5 
1/6/2021,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/6/2021,Africa,Sub-Saharan Africa,Djibouti, -   
1/6/2021,Africa,Sub-Saharan Africa,Equatorial  Guinea, -   
1/6/2021,Africa,Sub-Saharan Africa,Eritrea, 5 
1/6/2021,Africa,Sub-Saharan Africa,Eswatini, -   
1/6/2021,Africa,Sub-Saharan Africa,Gabon, -   
1/6/2021,Africa,Sub-Saharan Africa,Gambia, 1 
1/6/2021,Africa,Sub-Saharan Africa,Ghana, 5 
1/6/2021,Africa,Sub-Saharan Africa,Guinea, 9 
1/6/2021,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/6/2021,Africa,Sub-Saharan Africa,Lesotho, -   
1/6/2021,Africa,Sub-Saharan Africa,Liberia, -   
1/6/2021,Africa,Sub-Saharan Africa,Madagascar, 1 
1/6/2021,Africa,Sub-Saharan Africa,Malawi, 1 
1/6/2021,Africa,Sub-Saharan Africa,Mali, 3 
1/6/2021,Africa,Sub-Saharan Africa,Mauritania, -   
1/6/2021,Africa,Sub-Saharan Africa,Mauritun, -   
1/6/2021,Africa,Sub-Saharan Africa,Mayotte, -   
1/6/2021,Africa,Sub-Saharan Africa,Melilla, -   
1/6/2021,Africa,Sub-Saharan Africa,Mozambique, -   
1/6/2021,Africa,Sub-Saharan Africa,Namibia, 1 
1/6/2021,Africa,Sub-Saharan Africa,Niger, -   
1/6/2021,Africa,Sub-Saharan Africa,Nigeria, 40 
1/6/2021,Africa,Sub-Saharan Africa,Reunion, -   
1/6/2021,Africa,Sub-Saharan Africa,Rwanda, 1 
1/6/2021,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/6/2021,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/6/2021,Africa,Sub-Saharan Africa,Senegal, 2 
1/6/2021,Africa,Sub-Saharan Africa,Seychelles, -   
1/6/2021,Africa,Sub-Saharan Africa,Sierra Leone, -   
1/6/2021,Africa,Sub-Saharan Africa,Somalia, 2 
1/6/2021,Africa,Sub-Saharan Africa,Tanzania, 3 
1/6/2021,Africa,Sub-Saharan Africa,Togo, -   
1/6/2021,Africa,Sub-Saharan Africa,Transkei, -   
1/6/2021,Africa,Sub-Saharan Africa,Uganda, 7 
1/6/2021,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/6/2021,Africa,Sub-Saharan Africa,Zambia, 1 
1/6/2021,Africa,Sub-Saharan Africa,Zimbabwe, 2 
1/6/2021,Africa,Sub-Saharan Africa,South Sudan, -   
1/6/2021,Africa,Sub-Saharan Africa,ciskei, -   
1/6/2021,America,North America,Canada, 92 
1/6/2021,America,North America,Mexico, 12 
1/6/2021,America,North America,The United States of America," 1,148 "
1/6/2021,America,South America,Argentina, 7 
1/6/2021,America,South America,Brazil, 99 
1/6/2021,America,South America,Chile, 7 
1/6/2021,America,South America,Colombia, 9 
1/6/2021,America,South America,Peru, -   
1/6/2021,America,South America,Uruguay, -   
1/6/2021,America,North America,Greenland, -   
1/6/2021,America,Caribbean,Anguilla, -   
1/6/2021,America,Caribbean,Antigua  and  Barbuda, -   
1/6/2021,America,Caribbean,Aruba, -   
1/6/2021,America,Caribbean,Bahamas, -   
1/6/2021,America,Caribbean,Barbados, -   
1/6/2021,America,Caribbean,Bermuda, -   
1/6/2021,America,Caribbean,Bonaire, -   
1/6/2021,America,Caribbean,British  Virgin  Islands, -   
1/6/2021,America,Caribbean,British Colony, -   
1/6/2021,America,Caribbean,Cayman  Islands, -   
1/6/2021,America,Caribbean,Cuba, 1 
1/6/2021,America,Caribbean,Curacao, -   
1/6/2021,America,Caribbean,Dominica, -   
1/6/2021,America,Caribbean,República Dominicana, -   
1/6/2021,America,Caribbean,Grenada, -   
1/6/2021,America,Caribbean,Guadalope, -   
1/6/2021,America,Caribbean,Haiti, -   
1/6/2021,America,Caribbean,Jamaica, -   
1/6/2021,America,Caribbean,Martinique, -   
1/6/2021,America,Caribbean,Montserrat, -   
1/6/2021,America,Caribbean,Puerto Rico, -   
1/6/2021,America,Caribbean,Saint  Lucia, -   
1/6/2021,America,Caribbean,St.  Kitts  and  Nevis, -   
1/6/2021,America,Caribbean,St.  Maarten, -   
1/6/2021,America,Caribbean,Saint  Martin, -   
1/6/2021,America,Caribbean,Saint  Pierre  and  Miquelon, -   
1/6/2021,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/6/2021,America,Caribbean,Trinidad and Tobago, 2 
1/6/2021,America,Caribbean,Turks  and  Caicos, -   
1/6/2021,America,Caribbean,United  States Virgin  Island, -   
1/6/2021,America,Caribbean,Netherlands  Antilles, -   
1/6/2021,America,Caribbean,Saba, -   
1/6/2021,America,Caribbean,Saint  Barthelemy, -   
1/6/2021,America,Caribbean,Saint  Eustatius, -   
1/6/2021,America,Caribbean,Clipperton  Island, -   
1/6/2021,America,Central America,Belize, -   
1/6/2021,America,Central America,Costa rica, -   
1/6/2021,America,Central America,El Salvador, 1 
1/6/2021,America,Central America,Guatemala, -   
1/6/2021,America,Central America,Honduras, 1 
1/6/2021,America,Central America,Nicaragua, -   
1/6/2021,America,Central America,Panama, 1 
1/6/2021,America,South America,Bolivia, 1 
1/6/2021,America,South America,Ecuador, 4 
1/6/2021,America,South America,French  Guiana, -   
1/6/2021,America,South America,Guyana, -   
1/6/2021,America,South America,Paraguay, -   
1/6/2021,America,South America,Suriname, 1 
1/6/2021,America,South America,Venezuela, 1 
1/6/2021,America,South America,Falkland  Islands, -   
1/6/2021,America,South America,South Georgia and the South Sandwich Islands, -   
1/6/2021,America,Caribbean,Navassa Island, -   
1/6/2021,Asia and the Pacific,South-East Asia,Brunei, 4 
1/6/2021,Asia and the Pacific,South-East Asia,Cambodia, 194 
1/6/2021,Asia and the Pacific,South-East Asia,Indonesia, 382 
1/6/2021,Asia and the Pacific,South-East Asia,Laos, 43 
1/6/2021,Asia and the Pacific,South-East Asia,Malaysia, 334 
1/6/2021,Asia and the Pacific,South-East Asia,Myanmar, 607 
1/6/2021,Asia and the Pacific,South-East Asia,Philippines, 94 
1/6/2021,Asia and the Pacific,South-East Asia,Singapore, 118 
1/6/2021,Asia and the Pacific,South-East Asia,Vietnam, 110 
1/6/2021,Asia and the Pacific,North-East Asia,China," 1,088 "
1/6/2021,Asia and the Pacific,North-East Asia,Hong Kong (China), 133 
1/6/2021,Asia and the Pacific,North-East Asia,Japan, 981 
1/6/2021,Asia and the Pacific,North-East Asia,North Korea, -   
1/6/2021,Asia and the Pacific,North-East Asia,Korea (Republic of), 387 
1/6/2021,Asia and the Pacific,North-East Asia,Macao (China), 3 
1/6/2021,Asia and the Pacific,North-East Asia,Mongolia, 3 
1/6/2021,Asia and the Pacific,North-East Asia,Taiwan, 110 
1/6/2021,Asia and the Pacific,South Asia,Bangladesh, 3 
1/6/2021,Asia and the Pacific,South Asia,Bhutan, 24 
1/6/2021,Asia and the Pacific,South Asia,India, 17 
1/6/2021,Asia and the Pacific,South Asia,Iran, 52 
1/6/2021,Asia and the Pacific,South Asia,Maldives, 4 
1/6/2021,Asia and the Pacific,South Asia,Nepal, 3 
1/6/2021,Asia and the Pacific,South Asia,Pakistan, 4 
1/6/2021,Asia and the Pacific,South Asia,Sri Lanka, 7 
1/6/2021,Asia and the Pacific,Oceania,Australia, 206 
1/6/2021,Asia and the Pacific,Oceania,New Zealand, 48 
1/6/2021,Asia and the Pacific,South-East Asia,Timor-Leste, -   
1/6/2021,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/6/2021,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/6/2021,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/6/2021,Asia and the Pacific,South Asia,Afghanistan, 15 
1/6/2021,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/6/2021,Asia and the Pacific,Oceania,American Samoa, -   
1/6/2021,Asia and the Pacific,Oceania,Cook  Islands, -   
1/6/2021,Asia and the Pacific,Oceania,Fiji, 1 
1/6/2021,Asia and the Pacific,Oceania,French  Polynesia, -   
1/6/2021,Asia and the Pacific,Oceania,Guam, -   
1/6/2021,Asia and the Pacific,Oceania,Kiribati, -   
1/6/2021,Asia and the Pacific,Oceania,Marshall Islands, -   
1/6/2021,Asia and the Pacific,Oceania,Micronesia FSM, -   
1/6/2021,Asia and the Pacific,Oceania,N. Mariana Islands, -   
1/6/2021,Asia and the Pacific,Oceania,New Caledonia, 1 
1/6/2021,Asia and the Pacific,Oceania,Niue, -   
1/6/2021,Asia and the Pacific,Oceania,Palau, -   
1/6/2021,Asia and the Pacific,Oceania,Papua New Guinea, 2 
1/6/2021,Asia and the Pacific,Oceania,Samoa, 1 
1/6/2021,Asia and the Pacific,Oceania,Solomon  Islands, -   
1/6/2021,Asia and the Pacific,Oceania,Tonga, -   
1/6/2021,Asia and the Pacific,Oceania,Vanuatu, 8 
1/6/2021,Asia and the Pacific,Oceania,Baker  Island, -   
1/6/2021,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/6/2021,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/6/2021,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/6/2021,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/6/2021,Asia and the Pacific,Oceania,Howland Island, -   
1/6/2021,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/6/2021,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/6/2021,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/6/2021,Asia and the Pacific,Oceania,Midway  Islands, -   
1/6/2021,Asia and the Pacific,Oceania,Nauru, -   
1/6/2021,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/6/2021,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/6/2021,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/6/2021,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/6/2021,Asia and the Pacific,Oceania,Tokelau, -   
1/6/2021,Asia and the Pacific,Oceania,Trust Pacific, -   
